V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
-1.359807,-0.072781,2.536346,1.378155,-0.338321,0.462388,0.239599,0.098698,0.363787,0.090794,-0.5516,-0.617801,-0.99139,-0.311169,1.468177,-0.470401,0.207971,0.025791,0.403993,0.251412,-0.018307,0.277838,-0.110474,0.066928,0.128539,-0.189115,0.133558,-0.021053,149.62
1.191857,0.266151,0.16648,0.448154,0.060018,-0.082361,-0.078803,0.085102,-0.255425,-0.166974,1.612726,1.065235,0.489095,-0.143772,0.635558,0.463917,-0.114805,-0.183361,-0.145783,-0.069083,-0.225775,-0.638672,0.101288,-0.339846,0.167171,0.125895,-0.008983,0.014724,2.69
-1.358354,-1.340163,1.773209,0.379780,-0.503198,1.800499,0.791461,0.247676,-1.514654,0.207643,0.624501,0.066084,0.717293,-0.165946,2.345865,-2.890083,1.109969,-0.121361,-2.261857,0.524979,0.247998,0.771679,0.909412,-0.689281,-0.327642,-0.139096,-0.055353,-0.059752,378.66
-0.966272,-0.185226,1.792993,-0.863291,-0.010309,1.247203,0.237609,0.377436,-1.387024,-0.054952,-0.226487,0.178228,0.507757,-0.287924,-0.631418,-1.059647,-0.684093,1.965775,-1.232621,-0.208038,-0.108300,0.005274,-0.190321,-1.175575,0.647376,-0.221929,0.062723,0.061458,123.50
-1.158233,0.877737,1.548718,0.403034,-0.407193,0.095921,0.592941,-0.270533,0.817739,0.753074,-0.822843,0.538195,1.345851,-1.119669,0.175121,-0.451449,-0.237033,-0.038194,0.803486,0.408542,-0.009431,0.798278,-0.137458,0.141267,-0.206010,0.502292,0.219422,0.215153,69.99
-0.425966,0.960523,1.141109,-0.168252,0.420987,-0.029728,0.476201,0.260314,-0.568671,-0.371407,1.339848,0.167537,0.852464,-0.073839,0.551285,-0.617161,0.513154,0.259731,-0.129478,-0.120667,0.077596,0.570328,-0.407193,0.178228,-0.240907,0.258788,0.109402,0.148819,3.67
1.229657,0.141004,0.045371,1.202612,0.191881,0.272708,-0.005159,-0.143167,0.416755,0.199096,0.069412,0.094408,0.120884,-0.432166,0.323387,0.600671,-0.067793,0.167037,-0.024334,0.301209,-0.113078,0.044759,-0.443359,-0.033194,0.425006,0.291206,-0.399271,-0.122219,4.99
-1.235634,0.232045,2.234235,-2.377231,-0.342477,1.196074,0.233809,-0.137458,0.141267,-0.206010,0.502292,0.219422,0.215153,-0.943365,1.279798,-0.611987,0.176232,0.286887,0.018209,-0.237033,0.409786,0.076644,0.396960,0.233737,0.705961,0.160258,0.276253,-0.159312,40.80
-1.237033,0.233809,2.229522,-2.378715,-0.342770,1.197221,0.232804,-0.137458,0.141267,-0.206010,0.502292,0.219422,0.215153,-1.358354,1.773209,0.379780,-0.503198,1.800499,0.791461,0.247676,-1.514654,0.207643,0.624501,0.066084,0.717293,-0.165946,2.345865,-2.890083,93.20
0.905758,-0.165946,2.345865,-2.890083,1.109969,-0.121361,-2.261857,0.524979,0.247998,0.771679,0.909412,-0.689281,-0.327642,-0.139096,-0.055353,-0.059752,-0.966272,-0.185226,1.792993,-0.863291,-0.010309,1.247203,0.237609,0.377436,-1.387024,-0.054952,-0.226487,0.178228,66.40
