Amount,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
671.78,0.23,-0.42,-1.29,-0.78,2.07,-3.82,-0.21,-0.08,-0.24,0.18,0.87,-1.89,-0.46,1.91,-0.5,-0.24,1,0.56,-0.95,-0.7,0.32,1.66,0.35,0.48,0.42,-1.34,0.34,-1.28
394.35,0.31,0.14,0.11,-1.76,1.01,-0.46,0.47,-0.63,1.38,1.84,-1.49,-0.37,0.76,0.97,0.63,1.59,1.16,-0.18,-0.95,0.43,1.26,1.24,0.25,-1.2,-1.59,0.48,-0.27,0.72
1.29,1.15,-0.71,-1.27,-0.36,1.02,-1.04,0.7,-0.83,0.79,-0.81,-0.35,-1.21,1.82,-0.2,-1.42,-1.56,-1.81,1.37,1.36,0.91,-0.88,-0.99,0.11,0.81,-1.25,0.43,-0.06,-0.45
120.17,-1.1,-0.21,-0.24,1.64,1.13,0.46,-0.32,0.4,-0.05,0.03,-2.22,-0.98,-0.85,0.57,0.8,-2.31,-1.85,-1.21,-0.72,1.08,-1.14,0.32,0.34,-0.76,0.21,1.01,-1.71,0.51
534.56,0.57,0.01,-1.1,0.97,0.71,0.73,0.49,0.49,-0.12,-0.98,-0.73,-0.05,1.13,0.64,-0.43,0.95,1.45,-0.09,0.27,-0.75,-0.15,0.34,-1.16,-0.38,-0.49,-2.67,0.23,0.3
675.13,0.76,0.08,-0.92,0.46,0.46,-1.4,1.13,-0.63,-0.31,-0.33,-0.37,-1.79,1.11,0.62,-0.54,0.48,0.96,1.51,1.26,0.7,0.23,0.63,0.55,1.94,-0.48,-1.44,0.08,1.24
417.45,0.99,0.27,0,0.24,-0.68,-0.25,0.78,0.7,-1.38,0.57,0.33,-1.26,1.04,-0.63,-0.74,1.68,1.84,-0.26,1.36,-0.37,0.36,-0.76,-0.55,-0.55,-0.46,0.44,2.01,1.79
730.68,-1.41,-0.17,-0.57,-0.36,-0.66,-1.28,0.12,-0.45,-0.28,0.36,-0.41,-0.76,-0.92,-0.42,0.64,-1.9,-0.26,0.47,-2.36,0.39,0.54,0.19,-1.12,1.28,-2.85,0.48,-2.06,-0.71
521.87,0.25,-0.79,1.47,0.74,0.43,0.32,-2.88,0.9,0.01,0.07,-0.22,0.7,0.35,0.42,-0.8,-0.1,-0.08,-0.56,0.66,0.06,0.22,0.85,-1.24,-0.94,0.58,0.24,0.7,0.15
74.19,1.72,0.08,1.18,0.57,0.61,-0.69,-1.45,2.19,-1.32,-1.5,0.05,-0.67,4.56,-1,0.88,0.32,-0.57,0.12,-1.55,0.5,1.49,-0.56,0.39,-1.04,-0.94,0.31,0.19,1.26
192.02,-0.1,-0.18,0.8,-0.08,0.02,-0.53,1.83,0.48,-1.1,0.81,-1.06,-0.26,1.03,-1.57,-1.65,0.49,0.18,-2.31,0.45,0.86,-1.31,0.97,-1.13,-0.72,0.05,-2.06,0.56,0.75
840,0.48,1.02,0.78,0.2,-0.48,-0.22,-0.95,-0.11,2.33,1.31,-0.4,-0.85,-1,0.91,0.31,0.84,0.23,0.47,-0.53,-0.69,0.08,-1.48,-1.29,-1.19,-2.3,-0.73,1.06,-0.37
724.92,0.78,1.15,0.13,-1.61,-0.14,0.29,1.17,-0.69,1.62,-1.58,-0.9,-0.69,0.46,-1.63,1.65,-1.54,-1.55,-1.31,-1.35,-0.76,-1.09,0.39,0.32,-0.51,0.15,1.56,0.5,0.89
894.76,-1.03,-1.37,1.3,-0.48,-0.05,0.06,-1.23,0.2,-0.73,0.6,-0.59,0.57,-1.97,-0.63,-0.39,0.05,1.15,0.51,-0.73,1.63,1.74,-0.9,-0.09,-0.01,0.73,0.47,-1.5,0.6
117.57,1.83,0.62,-0.29,-1.19,0.28,0.39,-0.96,-0.98,-0.74,-1.21,-0.33,0.76,0.78,-0.44,1.22,-0.23,0.99,-0.72,0.18,0.31,-2.26,-0.51,1.08,0.77,-0.99,-0.99,2.4,0.21
990.22,0.5,0.82,2.12,-1.21,-0.22,0.72,0.68,-0.24,0.54,0.99,0.27,0.69,1.52,-0.41,-0.47,0.87,0.08,-0.65,-0.26,0.18,-0.46,0.24,-0.12,0.07,2.06,-0.44,-0.84,-0.31
209.41,0.52,-1.35,-0.94,0.47,1.17,-0.13,1.55,-0.9,-0.42,0.84,-0.25,2.04,0.4,1.44,-0.48,-0.37,0.64,-0.19,-0.67,0.16,-1.37,0.9,-1.71,0.73,1.12,0.48,0,1.97
11.79,-1.66,0.58,-1.13,-1.26,-0.11,-1.04,0.65,0.84,0.09,1.36,-0.41,0.79,-1.64,-0.23,2.16,1.13,-0.62,0.31,-0.25,0.35,-0.44,-1.23,-0.06,0.29,1.21,0.14,-1.83,0.06
997.42,0.79,0.9,-1.39,0.77,-0.64,-1.6,0.36,-0.53,-0.05,-0.51,-1.2,0.64,-0.42,0.04,-0.28,-1.6,0.49,0.25,-0.49,0.78,-1.11,-0.14,0.9,-0.81,0.18,0.22,0.37,-0.22
281.08,0.51,-0.95,-1.22,1.03,-0.08,-0.76,-1.36,-0.03,-0.49,-0.61,-1.42,-1.1,-0.12,0.49,0.53,0.97,-0.42,2.09,0.62,-0.31,-0.81,-1.56,2.76,-0.24,-0.4,2.27,0.8,-0.42
668.02,1.62,-0.24,-1.63,-0.06,-1.1,0.22,-2.13,-1.72,-1.5,1.89,-0.08,-0.38,0.58,-0.1,0.77,-1.02,0.1,-0.79,-1.2,0.49,1.4,-1.06,-0.26,-0.34,0.02,-0.37,-0.81,-0.62
176.69,-0.31,0.19,0.21,-0.61,2.01,-1.38,-0.43,-0.34,-0.83,-0.17,-0.37,0.42,-0.89,0.93,0.97,0.85,0.91,-0.04,-1.54,0.61,0.56,1.02,0.51,-1.52,1.42,0.03,-0.87,1.04
580.23,-0.99,0.57,0.85,1.03,0.66,1.07,0.15,-0.37,-0.39,-0.49,0.39,0.76,-1.6,0.48,-0.37,-1.07,0.48,-0.01,0.09,-0.82,0.6,-2.22,-0.73,0.63,-0.67,0.31,-1.8,-0.92
904.04,-0.68,-0.99,0.03,0.55,-0.01,-1.05,-0.05,-0.92,-0.64,-0.78,-1.66,1.21,-0.03,1.27,0.32,0.23,0.71,-1.65,-1.47,-0.49,0.94,0.19,0.88,-0.55,-0.45,-0.17,0.91,0.42
320.19,-0.5,1.16,-1.39,1.2,1.42,-0.11,2.21,-0.29,-1.25,-1.45,0.68,-0.5,-0.09,0.39,-1.03,-0.16,-1.57,2.74,-0.62,0.05,0.06,0.56,-0.15,0.99,0.53,0.64,0.33,-0.16
670.26,-1.12,-2.03,-0.47,-1.08,-0.21,1.48,-1.54,-2.49,1.66,-0.37,-0.75,1.03,-0.63,0.17,-0.74,-0.33,-0.25,2.16,-0.77,1.49,0.03,1.53,-0.01,0.48,1.05,-0.1,-0.55,-0.09
187.91,1.29,1.32,0.84,-0.26,-0.03,-0.18,-0.3,-1.15,0.5,0.89,-0.42,-0.23,-1.04,-2.01,-0.59,-0.15,-0.2,0.17,-0.25,-1.69,-0.41,-0.32,-0.11,0.52,-0.02,-0.23,1.74,-0.15
624.8,1.33,0.55,-0.34,-0.22,-0.7,-1.09,1.67,-1.67,-0.22,-1.44,0.23,0.7,-1.5,-1.03,-0.07,0.91,2.21,-1.11,-0.67,0.79,0.64,0.4,1.54,0.54,-0.05,1.05,1.34,-0.23
336.46,-0.2,-0.62,-0.8,0.21,-0.94,-2.51,0.65,0.76,0.64,-0.1,-0.69,-1.86,-0.58,0.93,0.1,-1.21,-1.91,0.38,-1.03,0.84,-1.51,-0.86,0.88,-0.23,0.64,-0.75,0.75,-0.2
211.22,-0.39,0.86,-1.51,0.62,0.21,0.41,-1.09,-0.03,-0.26,0.04,-1.49,1.64,0.97,-0.67,0.74,0.46,0.23,-1.19,-0.21,0.72,-1.67,-0.31,-0.37,2.46,0.55,1.45,0.59,0.54
313.19,-1.82,-1.05,-0.42,0.14,1.06,0.31,-2.22,-2.57,2.37,-1.23,-0.31,0.85,2.39,-0.03,1.28,-0.22,-0.01,-2.03,-1.56,1.61,1.41,-1.32,0.25,0.89,2.5,-0.96,0.86,1
178.85,0.7,0.11,-0.7,1.34,-0.88,0.58,-0.39,0.99,2.9,-1.38,-1.3,-0.47,1.35,0.13,0.34,0.63,1.91,-0.23,0.51,1.04,1.25,-0.01,-0.06,-0.72,-0.91,0.96,0.09,0.22
901.92,1.65,0.24,-0.09,-0.37,-0.24,0.11,-1.01,0.43,1.69,-0.14,-1.52,0.64,0.67,-0.29,2.31,-0.75,0.63,0.13,1.04,1.89,-1.36,-0.38,0.22,-0.56,-0.03,-1.66,-0.54,0.54
397.19,-0.64,0.24,0.48,-1.05,-0.2,-0.54,-0.44,-0.11,1,1.04,0.65,0.76,-0.7,1.69,0.09,0.04,-0.64,-0.1,0.52,-1.95,-0.21,1.45,1.83,0.68,-0.01,-0.29,-1.43,-1.01
245.29,-0.12,-0.84,-0.28,-0.67,0.77,-0.79,2.29,0.34,-0.38,-1.03,0.03,1.61,0.3,-2.22,0.06,2.39,-0.32,-0.91,-0.52,0.22,-0.9,-0.26,-0.86,0.78,-1.48,-0.93,0.51,-0.63
448.41,0.43,-0.5,0.18,-0.79,-0.43,0.04,-1.01,-0.13,-1.93,-0.5,0.27,-0.32,0.99,1.12,1.19,1.04,0.96,0.42,0.71,-0.16,-1.49,0.57,-0.28,0.94,-1.08,-0.69,-1.16,-0.39
320.54,1.72,0.13,0.47,-0.46,0.75,0.99,-0.65,-0.35,1.33,-0.03,0.56,-0.91,0.25,0.23,0.21,0.94,0.74,-0.43,0.99,0.76,0.07,-0.92,-0.22,0.48,0.32,-0.08,-2.98,-0.26
744.42,0.2,-0.73,-1.23,-0.27,0.72,-2.96,0.91,0.08,-0.5,1.57,0.31,0.53,1.03,-0.55,0.4,-0.96,0.7,0.87,-0.01,0.52,0.53,0.89,0.47,1.16,2.99,-0.15,1.09,-0.78
971.22,0.2,0.27,1.89,-0.23,-0.66,0.94,0.29,0.06,0.02,0.7,-0.68,-0.36,0.65,0.98,0.31,-1.18,-2.04,0.5,1.13,-0.9,1.1,-1.51,-1.69,0.45,0.41,-0.31,0.18,0.65
438.04,0.18,-0.61,-0.74,0.23,-0.29,-0.29,1.5,-0.82,0.42,1.54,-0.2,1.62,2.73,-1.14,-0.25,1.54,-1.07,2.18,-0.43,0.98,-0.34,0.61,0.68,0.7,0.19,-1.69,-1,-1.14
861.03,-1.43,1,0.52,-0.46,0.08,-0.17,0.82,0.74,0.59,0.83,-0.77,-0.3,1.2,0.94,-1.25,-0.85,1.75,-0.22,0.06,2.04,0.29,1,-1.23,-0.24,-0.58,-1.29,0.33,-0.42
565.87,-1.45,1.56,-1.14,1.05,-0.44,0.7,-0.69,-0.79,0.35,1.02,0.33,0.29,-2.09,-0.84,0.97,-2.71,-0.42,-0.04,-0.94,0.02,0.97,-1.43,-0.9,0.16,-1.04,2.41,-0.13,0.39
157.24,-0.81,-0.3,0.11,-1.94,-0.89,-0.17,0.51,-0.3,-0.78,-1.58,-1.31,-0.56,-1.28,-0.49,1.21,0.35,0.08,0.55,1.25,0.53,-0.04,-0.54,-0.37,2.18,-0.32,0.31,1.17,0.51
690.63,1.01,0.92,0.15,-2.23,1.48,0.23,0.12,0.85,-0.16,-2.57,-0.87,0.21,-0.09,0.68,1.27,-0.62,-1.63,0.59,-1.56,-0.88,-0.18,-1.41,-0.54,0.51,1.11,0.3,1.79,0.93
513.44,-0.34,-0.21,1.66,1,-1.78,-1.63,-1.76,1.08,-0.31,0.89,0.05,0.06,1.7,-0.09,0.01,-0.16,-2.23,0.48,-1.01,1.17,-0.9,0.72,1.03,-0.75,-0.13,-0.79,-0.58,0.7
650.61,-0.53,-0.94,-0.23,0.92,0.23,-0.28,2.16,0.94,1.08,0.37,-0.26,-1.21,-0.69,0.76,-0.06,-0.56,-2.08,0.12,-0.47,0.16,0.01,-1.37,-0.58,-0.36,1.21,0.27,1.37,-1.39
889.69,-0.55,-0.43,1.3,1.24,1.36,0.51,-1.06,-1.69,-0.33,-2.15,-1.06,0.18,-0.36,0.2,-1.34,-1.67,0.27,0.39,2.09,0.05,-0.97,0.84,-1.38,-0.99,1.46,-0.65,-0.57,1.27
440.44,-0.14,0.09,0.29,0.64,-0.81,-0.39,-0.11,-0.19,-0.27,-0.81,-2.9,-1.47,-0.82,-0.29,-1.5,-0.71,-1.09,-1.13,0.47,1.26,0.43,0.49,-0.2,0.08,1.11,-1.15,-1.12,-1.06
901.18,1.7,-1.79,1.85,0,0.03,-0.33,-0.47,-1.16,0.09,-0.46,-0.4,0.95,-0.16,0.16,-0.19,0.37,1.07,0.75,-1.36,0.78,-0.61,0.24,1.61,0.74,0.62,0.33,-0.23,-0.09
750.67,-0.15,0.63,-1.78,-0.26,0.9,0.16,0.12,-1.05,-0.3,0.76,-0.06,1.34,1.3,0.54,1.45,-0.47,0.07,1.44,0.76,-0.77,1.56,-0.8,-0.22,-0.08,0.04,-0.17,-1.14,0.77
488.61,-0.79,0.09,0.48,-1.6,-3.04,0.43,0.19,-0.64,-0.01,0.08,0.57,-0.69,-2.3,-0.33,-0.99,-0.79,0.73,0.88,-0.13,-0.56,-0.4,-1.07,-0.5,0.96,0.97,-0.97,0.94,2.31
603.23,0.03,1,-2.67,0.15,-0.05,1.52,0.58,-0.29,-1.06,0.84,-0.39,0.87,-0.31,0.55,-1.13,0.15,0.4,1.33,0.51,1.07,1.26,1.67,1.12,-0.17,-1.38,0.15,-0.16,0.02
325.59,1.76,0.61,-0.06,-1.44,-1.57,0.44,-0.48,-0.56,-1.13,-1.22,0.92,-0.1,-1.23,-0.17,-0.11,0.02,0.37,-1.06,0.23,0.31,-0.1,-1.04,1.46,-1.07,-0.17,0.87,0.57,1.11
983.6,-0.5,0.12,1.02,2.47,0.96,1.35,1.08,-2.64,-0.58,-1.69,0.8,0.59,0.96,-0.11,-0.4,0.47,-0.42,0.2,1.39,-0.89,-0.91,-0.06,0,0.73,1.28,0.18,0.66,-0.13
667.35,-1.18,-0.36,1.45,-1.03,-0.79,-0.1,-0.68,0.26,0.33,-1.94,-0.22,0.26,0.35,0.44,0,-0.43,0.06,-0.05,0.46,-0.63,-0.34,0.96,-0.04,-0.61,0.23,0.45,1.46,0.32
43.86,-0.5,1.52,0.74,-0.08,1.78,-2.37,-0.53,-0.09,-0.89,0.49,0.65,-0.46,-0.63,-0.74,-0.56,0.66,0.79,-0.89,0.01,-0.19,-0.94,-0.9,-0.17,0.96,-0.85,0.27,0.34,0.51
326.63,0.13,2.17,-0.29,1.51,-0.95,-0.43,-1.72,1.23,0.26,-0.14,0.83,-1.24,1.61,-1.52,0.81,0.68,0.73,-0.12,-0.06,-0.95,-0.18,-1.22,-1.17,-1.03,-2.19,1.38,1.33,-0.11
623.32,0.69,-0.34,0.55,-0.37,0.45,-0.81,0.23,-0.09,0.97,0.12,-0.51,1.41,-0.02,0.36,-0.76,0.77,0.39,0.35,-0.38,0.28,-3.1,1.26,-0.88,0.3,-1.03,1.31,0.59,0.57
56.34,1.01,1.04,2.52,-0.36,-0.88,-0.06,1.52,-1.89,-1.48,0.17,-0.53,1.39,0.79,-1.89,1.03,0.12,-1.42,1.26,0.32,1.36,0.55,0.1,2.13,0.48,0.7,-0.14,0.46,0.69
23.89,-1.05,-0.71,0.08,-2.59,-0.24,-0.32,-0.25,-1.36,-0.95,-2.06,0.21,-0.04,1.4,0.65,-1,-0.59,-1.33,0.91,0.66,0.2,-2.13,0.17,-0.77,-0.01,-1.06,-1.49,-0.82,-1.27
450.03,-0.95,-0.59,0.96,-1.31,0,0.26,1.76,-1.7,-1.37,-0.1,-0.38,-0.54,-0.2,1.82,-0.6,0.01,0.98,-0.81,0.78,0.47,-0.38,0.08,1.72,0.13,-1.14,0.84,1.47,-1.46
332.7,-0.32,-0.39,-0.43,0.56,0.03,-0.67,-1.09,-0.27,-1.4,1.02,1.9,0.33,-0.39,0.66,-0.13,-0.44,1.08,0.73,0.2,0.14,-0.02,-0.52,-0.59,-0.59,0.83,-0.89,-1.4,2.36
438.3,0.68,0.68,1.07,1.67,1.65,0.22,-1.36,1.58,-2.3,1.09,0.7,-0.28,-0.38,1.8,-1.33,-0.41,-1.35,-2.64,-0.68,-1.12,-0.19,1.03,0.43,0.88,-0.64,-2.45,0.55,0.66
262.7,-1.26,-1.07,0.91,-0.89,1.43,0.37,1.39,0.5,0.18,-0.71,0.3,-1.25,-0.06,-0.75,-0.71,-0.01,-0.46,0.42,0.51,0.98,-0.4,0.26,1.21,-0.23,-0.11,-0.17,-2.63,-0.34
164.73,-0.61,1.55,-0.61,0.2,-0.75,0.04,-0.17,0.14,-0.9,-0.64,-0.56,0.67,-0.04,-1.71,1.45,-0.71,-1.63,0.86,0.79,0.88,-0.83,-0.19,0.97,-0.25,-0.53,1.26,0.72,-1.01
689.15,-0.59,0.94,0.78,2.71,0.04,-1.46,-0.97,-1.1,0.2,0.43,1.7,0.02,1.91,0.16,-0.63,-0.24,-0.43,-0.38,0.73,-1.31,-1.65,-1.21,-0.67,2.12,-0.66,-0.7,0.77,-1.92
514.58,0.94,0.66,0.82,0.57,-1.16,0.89,0.26,0.43,0.95,0.03,-0.46,-0.31,1.01,1.09,-0.17,0.28,-0.8,0.45,0.03,-0.99,-0.06,0.07,0.47,-1.06,0.49,0.24,1.4,-0.75
